,reviewId,userId,id_item,name,bow,seq,NDCG,cold
0,180756396,812899A552E248B37687BB0F423639A0,221,Restaurante Carmen,257594,257594,0.3333333333333335,17.0
1,508389118,A51D821FFFC0FBB9C5FBD2F55C3B13F3,661,Sibarit's,260185,260185,0.18208790046993784,0.0
2,505391073,2953DA37B389FDCE6622AADC0886E9B7,661,Sibarit's,261386,261386,0.10283290405094192,0.0
3,484155909,9D92009DAB8A98D17EBA7DF5EA35E943,661,Sibarit's,261464,261464,0.12447993835363036,3.0
4,503047029,C2EB3026F8C7791329CDC7B66812BA21,1309,Itapa Boqueria,261729,261729,0.6309297535714573,1.0
5,216297395,3FAB588E02033EAD6F4E20CE859977BF,919,La Tropa,262146,262146,0.2153382790366969,0.0
6,332444151,A579C60168CE477BAE05C6CD8BD63EA9,1003,el tianguis,262474,262474,0.5896918237758784,5.0
7,435149573,25555C76385A8CD403B5C86256391635,1309,Itapa Boqueria,263426,263426,0.6309297535714573,0.0
8,544780333,03CFD1346BF91955E24B922E16EDAF12,1305,Restaurante Feroz,263997,263997,0.1288402240804416,13.0
9,281390663,C6F1AE4187976D11A5AC33B1A1CFE2C6,221,Restaurante Carmen,264461,264461,1.0,14.0
10,432851984,39085FF2D05A20C358056FE8985C8800,591,La Lubina,264579,264579,1.0,0.0
11,593828713,94A63874D8E34A8E85CA28611B5A8B13,1197,La Mezcla,265001,265001,0.12240014441056246,0.0
12,405717562,B972471E704D0B4249DA43026140A884,1086,mantura tapes i vins,265042,265042,0.3154648767857289,0.0
13,328241340,9FE13507BC313DEDC91C6B0E31D7D47A,650,Cala Blanca,265491,265491,0.16104477175644405,6.0
14,276445068,F24DDE4E11D5FD1BE658D40C15D2C0D1,221,Restaurante Carmen,266313,266313,0.2702381544273198,0.0
15,554612532,C76624639A25C59EB1727DAD1FFB9E33,1172,Grasshopper,266563,266563,0.7103099178571524,4.0
16,284863249,39542EC63F14B2253D6E5B1F7E68D57E,1003,el tianguis,266717,266717,0.10340559877631961,2.0
17,576188573,FAD0FB8108701293A4CC9DA62EAE64D2,221,Restaurante Carmen,266861,266861,0.11439727468577843,4.0
18,429245185,B53F174767C88CBB5BF583A7DF4C55E4,231,PIZZERIA LA NOVA FONTANA,266896,266896,1.0,0.0
19,602704819,59BD48C5DE043C4C64412CE43556B3EA,1197,La Mezcla,266919,266919,0.2333935632631987,1.0
20,581340838,F39EFFE586C5D5AED84AFD75A2FA26C9,909,Pikio,267100,267100,1.0,1.0
21,444538153,76904BBE59DBB183C04CB95605C647E6,1172,Grasshopper,267165,267165,0.7103099178571524,19.0
22,238494460,664324D8B4650B3CF8FEB0A97D466BC5,881,Brunch & Cake,267817,267817,1.0,4.0
23,346613912,5A3C3A3A751FB4B0D856B83263DB8AF9,909,Pikio,267857,267857,1.0,0.0
24,443127548,C886398E10D974BF3BCCC095CED8EE54,1025,Nino Viejo,267956,267956,0.6309297535714573,3.0
25,450504212,064640185479DB271B5159611554D6AA,1033,Don Giovanni,268003,268003,1.0,1.0
26,364697062,F82624E711D9A01FE8FFE8F3137B9F23,676,Fishhh!,268167,268167,0.19823986317055997,2.0
27,483202012,1DB8BD11D92D604BD647FA9D0B2FDEBA,1246,Minyam,268335,268335,0.09677586043162023,0.0
28,198226339,25F148AE058D465F6FB5933F666639DB,533,La Burg,268381,268381,0.10804936931918974,0.0
29,585507750,599AB06F85D4127E5D2F24923D6CCC8C,1033,Don Giovanni,268411,268411,0.19195872000656067,5.0
30,540456140,2B1A61A23F4E9270DC074DFADD736C7D,1305,Restaurante Feroz,268414,268414,0.2626495350371938,0.0
31,386570954,04F049BB0733C9F367A67208936A5D8F,967,Cal Marius 449 #pastrami,268576,268576,1.0,19.0
32,607071640,C150C6AB5E003374F889A8B2580949F5,1305,Restaurante Feroz,268616,268616,0.1790522317510419,20.0
33,287960843,42DF707DDE27E745555212DAA36678C3,231,PIZZERIA LA NOVA FONTANA,268623,268623,0.35620718710802235,0.0
34,504691826,A6B3E0EBF14E806D7CE738A39F2610F5,27,Restaurant Els Ocellets,268712,268712,0.12508828986587162,2.0
35,432708523,64BE714DF6C1DA85119FC28184C8A152,336,Segons Mercat Barceloneta,268856,268856,0.1140486973083128,0.0
36,135715779,6C05E78DFEFFF87C42A9BEF1AB6A203F,336,Segons Mercat Barceloneta,269000,269000,0.1934264036172717,1.0
37,491685498,D0A4D7F8DC56C3F215977F152FDBA0EA,1282,La Despensa de Mitre,269408,269408,1.0,14.0
38,497069587,EA31797955C5F74BA44ABFC6C8669C96,650,Cala Blanca,269680,269680,0.14404003034216828,8.0
39,240120510,CB4A2EBCAB806FAB8195F9676546E99F,650,Cala Blanca,269801,269801,0.4306765580733929,11.0
40,353237103,417A1DFE30EBFA573B8A7F3D903657D0,919,La Tropa,269866,269866,0.256202519949003,5.0
41,404777123,E43E0197856D09870E0473835CEF5453,904,El Mexicano de Barcelona,269892,269892,0.30577452204312094,11.0
42,285493289,88ACDFCE8BCF1A025389D0BA4F4E129F,881,Brunch & Cake,269894,269894,1.0,5.0
43,302420916,FB3B25FE29263D6743AC89924528F550,226,Cerveceria Baviera,270115,270115,0.1854490234153694,0.0
44,596482231,67200EFA6FC9BCBF1B325181B1E3D804,107,Sagardi Diagonal Mar,270222,270222,0.15221034671324318,1.0
45,591617734,5A97043FE292E7A04A7B6A6CE70247BE,1075,Mitjagalta,270347,270347,0.23981246656813138,2.0
46,327672661,39081D01E0040840C4CA22138D64DAEF,221,Restaurante Carmen,270363,270363,0.6309297535714573,1.0
47,371367767,1495A707DB826597C169ABFB9C586FCF,336,Segons Mercat Barceloneta,270433,270433,1.0,1.0
48,426111312,C7C04551976E17F9D7C2CBA6CCBD455F,964,Felice,270572,270572,0.10272520075199054,0.0
49,559304634,FD0EEFBBD7B01AC05B501F62CA81FE4B,1208,NaparBCN,270601,270601,0.6404015779112125,0.0
50,334353745,57B1923F81A1A96711B979DEA3D3A4F9,848,En Diagonal Bar,270692,270692,0.15643778834207112,2.0
51,451011689,C882852D03BE9CAD15666C58B4E83452,1003,el tianguis,270719,270719,0.10813233543908041,3.0
52,611666918,7338316B2AD217DC6A1B883D89082A97,919,La Tropa,270759,270759,0.3010299956639808,4.0
53,332925707,CBFC0728481D29DB852A32899BBC8ED5,1164,La Pimpa,270795,270795,0.10799435486740094,0.0
54,367166357,B6EFBF820339607489B41DAFFE3DBCEF,1190,Chico Bar,270931,270931,0.13021714843227272,34.0
55,566722251,A933086B866E3122610F311D549BB687,1164,La Pimpa,271001,271001,0.20584683246043411,11.0
56,472408711,18B7F4E0AE3F3929311CBB3A7F88183D,840,Loft Del Born,271110,271110,0.12131249467801553,48.0
57,607288373,0FC1FB235DFFD78DD4D7CFD1DEC05C66,881,Brunch & Cake,271119,271119,0.10769592705081266,0.0
58,189952744,10276FF65D01B0A8DB9F1D3B85BFF07E,226,Cerveceria Baviera,271168,271168,0.5,0.0
59,455555766,4270B06ABD5257985A52A02098D9BD04,107,Sagardi Diagonal Mar,271328,271328,0.12928733580185536,66.0
60,523584333,D70F4EE71D161258E817FE96B369F012,881,Brunch & Cake,271338,271338,0.5,0.0
61,388733008,00B55494CCF9B5A0BACCAC5F46A4499C,984,Sitake Ya,271569,271569,0.11977872336078121,1.0
62,373456414,ED7058ACD770121F594E4D7452CDA602,657,Pizzeria Fabian,271583,271583,0.35620718710802235,12.0
63,426104555,A76E05EAD27AC256088E7922667A90D3,901,Casa Palet,271628,271628,1.0,115.0
64,188728197,1129020C73C150C2C2973147E5FB05CA,336,Segons Mercat Barceloneta,271643,271643,1.0,0.0
65,346415543,88EBCAC7FDB175E244D2BA8AAC94D84F,840,Loft Del Born,271771,271771,0.12089759654687526,0.0
66,354140526,D26E91689435F91A6C89542DD09CBE4C,964,Felice,271893,271893,0.15221034671324318,29.0
67,546369487,637AC2F60FE59B7D79C616ADE882D495,1305,Restaurante Feroz,271914,271914,0.4306765580733929,20.0
68,348780527,EA5EEC872543DED514CF953811A79657,1309,Itapa Boqueria,271967,271967,1.0,0.0
69,466136329,17A9400A3D42F09F45E147510034FAE9,904,El Mexicano de Barcelona,272034,272034,0.38685280723454163,1.0
70,277353207,66EFF2377A7AB4F7B81F46753DBB13F1,959,Jamon Experience,272051,272051,0.1810425967800402,0.0
