timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-23T16:49:24,Epoch 0,d312cad3-d476-410d-bedb-7eead88a85dc,399.7959926128388,0.0109504342214573,2.7390054987523863e-05,52.5,398.0188714712757,4.545464515686035,0.005830351195236,0.0442054814754726,0.0003290532261064,0.0503648858968151,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T16:56:00,Epoch 1,d312cad3-d476-410d-bedb-7eead88a85dc,795.8377873897552,0.021903705491175,2.7522826684337665e-05,52.5,393.1767082788065,4.546013832092285,0.0116059529036283,0.0883085048133978,0.0008283626561421,0.1007428203731683,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T17:02:36,Epoch 2,d312cad3-d476-410d-bedb-7eead88a85dc,1191.8629496097565,0.032858890172081,2.7569352821010028e-05,52.5,403.1079307736701,4.546082496643066,0.0173813125719626,0.1324205306585639,0.0013277120678381,0.1511295552983648,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T17:09:11,Epoch 3,d312cad3-d476-410d-bedb-7eead88a85dc,1587.5998141765594,0.0437994198285881,2.758845109295101e-05,52.5,400.70359885039306,4.546219825744629,0.0231524680559833,0.1764696806200874,0.0018267379526426,0.2014488866287134,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T17:15:47,Epoch 4,d312cad3-d476-410d-bedb-7eead88a85dc,1983.4799835681915,0.0547487642921089,2.7602378015238843e-05,52.5,399.4727697356937,4.546357154846191,0.0289257131899396,0.2205571364455636,0.0023259107112369,0.2518087603467402,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T17:22:23,Epoch 5,d312cad3-d476-410d-bedb-7eead88a85dc,2379.5389292240143,0.0657097902663541,2.761450525534481e-05,52.5,401.6480232339103,4.546494483947754,0.0347015653143326,0.26469546092288,0.0028253351905827,0.3022223614277952,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T17:28:59,Epoch 6,d312cad3-d476-410d-bedb-7eead88a85dc,2775.158639431,0.0766668826347319,2.7626126141189263e-05,52.5,2.509879942045194,4.546494483947754,0.0404710120990872,0.3088226078912299,0.0033242504861386,0.3526178704764557,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T17:35:35,Epoch 7,d312cad3-d476-410d-bedb-7eead88a85dc,3170.786969423294,0.0876309530018095,2.763697272849204e-05,52.5,398.7389832474344,4.546631813049317,0.0462405849784612,0.352981665996225,0.0038232228127389,0.4030454737874249,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T17:42:10,Epoch 8,d312cad3-d476-410d-bedb-7eead88a85dc,3566.553137779236,0.0985927599542748,2.764370980763376e-05,52.5,403.04724314428495,4.546700477600098,0.0520121676494677,0.3971281610356101,0.0043223381760259,0.4534626668611034,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T17:48:46,Epoch 9,d312cad3-d476-410d-bedb-7eead88a85dc,3962.351113557816,0.1095523547764634,2.7648320816803075e-05,52.5,388.8145854428311,4.54683780670166,0.0577842143699526,0.4412639780109231,0.0048214931912534,0.5038696855721289,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T17:55:22,Epoch 10,d312cad3-d476-410d-bedb-7eead88a85dc,4358.314091682434,0.1205123115175795,2.76511304560563e-05,52.5,399.2637396719844,4.547043800354004,0.0635586670443415,0.4853988385965664,0.0053208632342729,0.5542783688751806,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T18:01:58,Epoch 11,d312cad3-d476-410d-bedb-7eead88a85dc,4754.423788070679,0.1314733424364617,2.765284465519069e-05,52.5,402.3097637697315,4.547043800354004,0.0693352594400445,0.5295362969620498,0.0058204362962609,0.604691992698355,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T18:08:34,Epoch 12,d312cad3-d476-410d-bedb-7eead88a85dc,5150.263009309769,0.142438536815353,2.7656555899742777e-05,52.5,399.4242623316809,4.546975135803223,0.0751079071874419,0.5736972075685003,0.0063196509777609,0.6551247657337025,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T18:15:10,Epoch 13,d312cad3-d476-410d-bedb-7eead88a85dc,5545.915194272995,0.1534090965159432,2.766163764537214e-05,52.5,402.8464626449036,4.546905040740967,0.0808778278579314,0.6178857240304296,0.0068186638761125,0.7055822157644729,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T18:21:45,Epoch 14,d312cad3-d476-410d-bedb-7eead88a85dc,5941.652464151382,0.1643789545014864,2.766552831779668e-05,52.5,414.3214204516018,4.546905040740967,0.086648989141484,0.6620696957664478,0.0073177534538099,0.7560364383617411,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T18:28:21,Epoch 15,d312cad3-d476-410d-bedb-7eead88a85dc,6337.386525630951,0.1753573606710992,2.767029594326987e-05,52.5,399.6109667390781,4.546905040740967,0.0924201036602258,0.7062930233673228,0.0078168500267484,0.8065299770542964,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T18:34:57,Epoch 16,d312cad3-d476-410d-bedb-7eead88a85dc,6733.224050045013,0.1863387150833489,2.7674515759222832e-05,52.5,401.0714086916645,4.547042369842529,0.0981927268917361,0.7505282556999049,0.0083160931566686,0.8570370757483092,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T18:41:33,Epoch 17,d312cad3-d476-410d-bedb-7eead88a85dc,7129.205938339233,0.1973212683203704,2.767787465069874e-05,52.5,405.1193068312781,4.547179698944092,0.1039674551377693,0.7947667494240136,0.0088154836959391,0.9075496882577218,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T18:48:09,Epoch 18,d312cad3-d476-410d-bedb-7eead88a85dc,7524.983151435852,0.2082764235671871,2.767799201350313e-05,52.5,400.7215714411718,4.547248363494873,0.1097391986832021,0.8388824511054338,0.0093146380165871,0.9579362878052228,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T18:54:44,Epoch 19,d312cad3-d476-410d-bedb-7eead88a85dc,7920.686640024185,0.2192540342692583,2.76811903101104e-05,52.5,380.0562275937202,4.547317028045654,0.115509866905709,0.8831026181482002,0.0098136828097768,1.008426167863686,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T19:01:20,Epoch 20,d312cad3-d476-410d-bedb-7eead88a85dc,8316.49369096756,0.2302386986698011,2.768458766701891e-05,52.5,404.9545123445541,4.547317028045654,0.1212820459028083,0.9273535563267216,0.0103128881247175,1.058948490354247,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T19:07:56,Epoch 21,d312cad3-d476-410d-bedb-7eead88a85dc,8712.247290611267,0.2412296769010999,2.7688570911096667e-05,52.5,403.70815025088586,4.547317028045654,0.1270534455895422,0.97163434286243,0.0108120639139339,1.1094998523659054,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T19:14:32,Epoch 22,d312cad3-d476-410d-bedb-7eead88a85dc,9107.907941102982,0.25221427394105,2.769178998865753e-05,52.5,401.0221155257568,4.547385692596436,0.1328234896913169,1.015887270209177,0.0113111051409923,1.1600218650414862,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T19:21:08,Epoch 23,d312cad3-d476-410d-bedb-7eead88a85dc,9503.733924150469,0.263210463204406,2.7695478988058288e-05,52.5,404.33313370676535,4.547454357147217,0.1385959434325495,1.060190881763134,0.0118103692207318,1.210597194416416,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
2024-05-23T19:27:43,Epoch 24,d312cad3-d476-410d-bedb-7eead88a85dc,9899.68801498413,0.2741936497565232,2.769720109780276e-05,52.5,403.1220048602543,4.547385692596436,0.1443702671681839,1.1044326366009756,0.0123098159948161,1.261112719763976,Spain,ESP,principality of asturias,,,Linux-6.2.0-39-generic-x86_64-with-glibc2.35,3.9.18,2.4.2,24,AMD Ryzen 9 5900X 12-Core Processor,2,2 x NVIDIA GeForce RTX 3090,-5.8144,43.3562,62.709999084472656,process,N,1.0
